imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1720182,October Baby,"Drama, Family, Mystery",family,6.6,32.0,7973,2011,3.0,6420.0,"['Rachel Hendrix', 'Jason Burkey', 'John Schneider']",Andrew Erwin,"$1,000,000 (estimated)","$5,396,618"
tt1663187,The Chaperone,"Action, Comedy, Family",family,5.1,33.0,5511,2011,3.0,6240.0,"['Paul Levesque', 'Ariel Winter', 'Kevin Corrigan']",Stephen Herek,"$3,000,000 (estimated)","$279,147"
tt0478304,The Tree of Life,"Drama, Fantasy",fantasy,6.8,85.0,187471,2011,5.0,8340.0,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain']",Terrence Malick,"$32,000,000 (estimated)","$58,386,787"
tt1152398,Beastly,"Drama, Fantasy, Romance",fantasy,5.5,40.0,80870,2011,3.0,5160.0,"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen']",Daniel Barnz,"$17,000,000 (estimated)","$43,202,283"
tt1440161,A Little Bit of Heaven,"Comedy, Drama, Fantasy",fantasy,6.2,14.0,30163,2011,5.0,6420.0,"['Kate Hudson', 'Gael García Bernal', 'Kathy Bates']",Nicole Kassell,,"$6,778,388"
tt1407065,The Moth Diaries,"Drama, Fantasy, Horror",fantasy,4.9,38.0,7024,2011,5.0,4920.0,"['Sarah Bolger', 'Sarah Gadon', 'Lily Cole']",Mary Harron,,"$413,035"
tt1707391,4:44 Last Day on Earth,"Drama, Fantasy, Sci-Fi",fantasy,4.6,54.0,5872,2011,12.0,4920.0,"['Willem Dafoe', 'Shanyn Leigh', 'Natasha Lyonne']",Abel Ferrara,,"$70,851"
tt2027178,O Homem do Futuro,"Adventure, Comedy, Fantasy",fantasy,7.0,,7350,2011,9.0,6360.0,"['Wagner Moura', 'Alinne Moraes', 'Maria Luísa Mendonça']",Cláudio Torres,,"$5,799,606"
tt1410051,Retreat,"Drama, Horror, Thriller",horror,5.8,,13128,2011,4.0,5400.0,"['Thandiwe Newton', 'Cillian Murphy', 'Jamie Bell']",Carl Tibbetts,,"$5,717"
tt1530509,The Human Centipede II (Full Sequence),Horror,horror,3.8,17.0,45141,2011,11.0,5460.0,"['Laurence R. Harvey', 'Ashlynn Yennie', 'Maddi Black']",Tom Six,,"$170,323"
tt1622979,Final Destination 5,"Horror, Thriller",horror,5.9,50.0,130864,2011,8.0,5520.0,"[""Nicholas D'Agosto"", 'Emma Bell', 'Arlen Escarpeta']",Steven Quale,"$40,000,000 (estimated)","$157,887,643"
tt1262416,Scream 4,"Horror, Mystery",horror,6.2,52.0,179382,2011,4.0,6660.0,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",Wes Craven,"$40,000,000 (estimated)","$97,231,420"
tt0905372,The Thing,"Horror, Mystery, Sci-Fi",horror,6.2,49.0,149829,2011,10.0,6180.0,"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen']",Matthijs van Heijningen Jr.,"$38,000,000 (estimated)","$31,505,287"
tt1853739,You're Next,"Drama, Horror, Mystery",horror,6.6,66.0,114686,2011,8.0,5700.0,"['Sharni Vinson', 'Joe Swanberg', 'AJ Bowen']",Adam Wingard,"$1,000,000 (estimated)","$26,895,481"
tt1265990,The Roommate,"Drama, Horror, Thriller",horror,4.8,23.0,42406,2011,2.0,5640.0,"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet']",Christian E. Christiansen,"$16,000,000 (estimated)","$40,492,652"
tt1703199,Grave Encounters,"Horror, Mystery",horror,6.1,33.0,67317,2011,8.0,5520.0,"['Benjamin Wilkinson', 'Sean Rogerson', 'Ashleigh Gryzko']",Colin Minihan,"CA$100,000 (estimated)","$4,055,919"
tt1714208,The Woman,"Drama, Horror, Thriller",horror,6.0,58.0,26723,2011,8.0,6180.0,"['Pollyanna McIntosh', 'Brandon Gerald Fuller', 'Lauren Ashley Carter']",Lucky McKee,,"$1,449"
tt1633356,Shark Night 3D,"Action, Horror, Thriller",horror,4.1,22.0,27640,2011,9.0,5400.0,"['Sara Paxton', 'Dustin Milligan', 'Chris Carmack']",David R. Ellis,"$25,000,000 (estimated)","$41,363,927"
tt1594562,The Innkeepers,"Drama, Horror, Mystery",horror,5.5,64.0,38289,2011,3.0,6060.0,"['Sara Paxton', 'Pat Healy', 'Kelly McGillis']",Ti West,"$750,000 (estimated)","$1,178,831"
tt1735485,The Tunnel,"Horror, Mystery, Thriller",horror,5.8,,24427,2011,5.0,5640.0,"['Bel Deliá', 'Andy Rodoreda', 'Steve Davis']",Carlo Ledesma,"$135,000 (estimated)","$1,532"
tt1161864,The Rite,"Drama, Horror, Mystery",horror,6.0,38.0,104172,2011,1.0,6840.0,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds']",Mikael Håfström,"$37,000,000 (estimated)","$96,560,591"
tt1778304,Paranormal Activity 3,"Horror, Mystery, Thriller",horror,5.8,59.0,101824,2011,10.0,4980.0,"['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith']",Henry Joost,"$5,000,000 (estimated)","$207,039,844"
tt1027820,The Incident,"Horror, Thriller",horror,5.6,,5476,2011,5.0,5100.0,"['Rupert Evans', 'Kenny Doughty', 'Joseph Kennedy']",Alexandre Courtès,"$500,000 (estimated)","$98,201"
tt1743724,Koi no tsumi,"Drama, Horror, Romance",horror,6.8,56.0,6077,2011,11.0,8640.0,"['Miki Mizuno', 'Makoto Togashi', 'Megumi Kagurazaka']",Sion Sono,,"$246,091"
tt1756799,The Day,"Action, Drama, Horror",horror,5.2,41.0,13572,2011,9.0,5220.0,"['Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell']",Douglas Aarniokoski,,"$80,848"
tt2131579,Maleficarum,"Drama, History, Horror",horror,4.6,,234,2011,10.0,6120.0,"['Amy Hesketh', 'Mila Joya', 'Roberto Lopez']",Jac Avila,"$105,000 (estimated)","$4,303"
tt1562872,Zindagi Na Milegi Dobara,"Comedy, Drama, Musical",musical,8.2,,89797,2011,7.0,9300.0,[],,,
tt2077886,The Phantom of the Opera at the Royal Albert Hall,"Drama, Musical, Romance",musical,8.8,,10352,2011,10.0,8220.0,"['Ramin Karimloo', 'Sierra Boggess', 'Hadley Fraser']",Nick Morris,,"$5,314,170"
tt1645141,Sironia,"Drama, Musical",musical,6.3,,194,2011,10.0,6300.0,[],,,
tt1942831,Company,"Comedy, Drama, Musical",musical,7.7,,1504,2011,3.0,8700.0,"['Neil Patrick Harris', 'Patti LuPone', 'Martha Plimpton']",Lonny Price,,"$102,591"
tt1954206,The Dirty Picture,"Biography, Comedy, Drama",musical,6.6,,10817,2011,12.0,8700.0,[],,,
tt1815799,Les bien-aimés,"Comedy, Drama, Musical",musical,6.1,55.0,2617,2011,8.0,7980.0,"['Catherine Deneuve', 'Ludivine Sagnier', 'Chiara Mastroianni']",Christophe Honoré,"€6,810,000 (estimated)","$2,056,212"
tt1307926,Go for It!,"Drama, Musical",musical,3.7,44.0,1255,2011,5.0,6300.0,[],,,
tt1801113,The Worst Movie Ever!,"Action, Comedy, Musical",musical,3.7,,206,2011,7.0,4560.0,"['Glenn Berggoetz', 'Eileen Barker', 'Stuart Goldstein']",Glenn Berggoetz,"$1,100 (estimated)","$25,206"
tt1956594,Paul Williams: Still Alive,"Documentary, Biography, Comedy",musical,6.9,72.0,992,2011,9.0,5220.0,[],,,
tt1247693,Sister Mary,"Comedy, Musical",musical,3.2,,134,2011,7.0,6000.0,[],,,
tt1869640,Rajanna,"Action, Drama, History",musical,6.3,,618,2011,12.0,7920.0,[],,,
tt1754104,Leave It on the Floor,"Comedy, Drama, Musical",musical,6.3,,460,2011,8.0,6300.0,"['Ephraim Sykes', 'Andre Myers', 'Phillip Evelyn']",Sheldon Larry,,"$6,965"
tt1941657,Soundtrack,"Comedy, Drama, Musical",musical,7.1,,895,2011,10.0,7920.0,"['Rajeev Khandelwal', 'Soha Ali Khan', 'Mrinalini Sharma']",Neerav Ghosh,"₹50,000,000 (estimated)",
tt1651118,Shapito-shou: Lyubov i druzhba,"Comedy, Musical",musical,7.6,,1611,2011,1.0,6420.0,[],,,
tt2007932,Bob Marley: The Making of a Legend,"Documentary, Biography, Musical",musical,6.7,,123,2011,6.0,5400.0,[],,,
tt1997289,Bennie Stout,"Adventure, Family, Musical",musical,6.2,,379,2011,10.0,5580.0,"['Koen Dobbelaer', 'Marijn Bekkenk', 'Hanna Verboom']",Johan Nijenhuis,"€2,800,000 (estimated)","$1,915,540"
tt2191715,Into the Woods,"Comedy, Musical",musical,7.9,,152,2011,3.0,9180.0,"['Marc Antolin', 'Valda Aviks', 'Billy Boyle']",Robert Delamere,"CA$2,500 (estimated)",
tt1758576,Bombay Beach,"Documentary, Drama, Musical",musical,7.0,74.0,1439,2011,10.0,4800.0,[],Alma Har'el,,"$5,730"
tt2044863,Starship,"Fantasy, Musical, Sci-Fi",musical,8.1,,798,2011,4.0,10320.0,[],,,
tt2153891,Metal Warrior,Musical,musical,4.3,,1661,2011,12.0,6000.0,"['Steve Ravic', 'Mirko Jukic', 'Veronika Majnaric']",Steve Ravic,"$2,300,000 (estimated)",
tt1867612,Swor-The Melody of Dreams,Musical,musical,9.6,,65,2011,1.0,,[],,,
tt1718807,Jamie and Jessie Are Not Together,"Comedy, Musical, Romance",musical,5.0,,263,2011,6.0,5700.0,"['Jax Jackson', 'Jessica London-Shields', 'Fawzia Mirza']",Wendy Jo Carlton,,
tt1881005,Maria XXX,Musical,musical,7.0,,8,2011,5.0,5400.0,"['Etoile Chaville', 'C. Joy Alpuerto Ritter', 'Anne Schmidt']",Hagen Wiel,,
tt1612793,A Heartbeat Away,"Comedy, Musical",musical,4.7,,300,2011,3.0,5460.0,[],,,
tt1592556,Magi i luften,"Drama, Musical",musical,5.1,,141,2011,6.0,5400.0,"['Emma Sehested Høeg', 'Gustav Hintze', 'Vic Carmen Sonne']",Simon Staho,"DKK 9,000,000 (estimated)",
tt1265295,Memphis Rising: Elvis Returns,"Action, Adventure, Comedy",musical,6.8,,66,2011,1.0,6060.0,[],,,
tt14050144,Pistachio - The Little Boy That Woodn't,"Animation, Family, Fantasy",musical,6.8,,22,2011,6.0,3480.0,[],,,
tt7693920,Annie,"Comedy, Musical",musical,7.5,,21,2011,,,[],,,
tt1613874,Potpourri,"Comedy, Fantasy, Horror",musical,4.8,,134,2011,10.0,5400.0,[],,,
tt0880569,Mama I Want to Sing,"Drama, Family, Musical",musical,4.3,,369,2011,1.0,6000.0,"['Ciara', 'Lynn Whitfield', 'Patti LaBelle']",Charles Randolph-Wright,"$5,000,000 (estimated)",
tt1748062,Jig,"Documentary, Musical",musical,6.6,53.0,368,2011,5.0,5940.0,"['Joe Bitter', 'John Carey', 'Suzanne Coyle']",Sue Bourne,,"$363,320"
tt2342613,Forever Crazy,"Documentary, Musical",musical,7.2,,21,2011,2.0,5700.0,"['Daizy Blu', 'Volta Reine', 'Yasna Snigoura']",Daizy Blu,"€100,000 (estimated)",
tt2033947,Aazaan,"Action, Musical, Thriller",musical,4.4,,384,2011,10.0,7500.0,[],,,
tt2671420,Octopus1: White forehead,"Adventure, Comedy, Family",musical,5.3,,146,2011,10.0,5400.0,"['Tarlan Parvaneh', 'Mohammad Reza Sharifinia', 'Amin Hayayee']",Seyed Javad Hashemi,"IRR 9,999 (estimated)",
tt3794344,Carmen: Handa Opera on Sydney Harbour,Musical,musical,7.6,,16,2011,7.0,8520.0,"['Rinat Shaham', 'Dymtro Popov', 'Andrew Jones']",Cameron Kirkpatrick,,"$1,232"
tt8513070,Shapito-shou: Uvazhenie i sotrudnichestvo,"Comedy, Musical",musical,7.6,,449,2011,1.0,6660.0,"['Jim Avignon', 'Stas Baretskiy', 'Dmitriy Bogdan']",Sergey Loban,,
tt1678054,Onna no kappa,"Comedy, Drama, Fantasy",musical,5.5,,865,2011,10.0,5220.0,"['Sawa Masaki', 'Yoshirô Umezawa', 'Ai Narita']",Shinji Imaoka,"$100,000 (estimated)",
tt1712191,Memphis: The Musical,Musical,musical,8.2,,292,2011,4.0,9900.0,[],,,
tt1946205,El Gusto,"Documentary, Musical",musical,7.7,,174,2011,1.0,5280.0,"['Rachid Berkani', 'Ahmed Bernaoui', 'Robert Castel']",Safinez Bousbia,"€2,419,437 (estimated)",
tt1582270,The Dead Inside,"Horror, Musical",musical,5.4,,392,2011,7.0,5880.0,"['Sarah Lassez', 'Dustin Fasching', 'Jediah Brown']",Travis Betz,,
tt4773084,Romeo,"Comedy, Drama, Musical",musical,4.5,,289,2011,11.0,6540.0,[],,,
tt1675742,Jonah and the Great Fish,"Adventure, Family, Musical",musical,6.0,,43,2011,11.0,4980.0,[],,,
tt1808192,If You Could Hear My Own Tune,"Drama, Music, Musical",musical,7.1,,15,2011,1.0,7200.0,"['Sylvie Marc-Charles-Weir', 'Omar Jaslin', 'Evan Armbrister']",Jade Bryan,"$50,000 (estimated)",
tt1967534,Janapriyan,"Drama, Family, Musical",musical,6.4,,317,2011,6.0,9000.0,"['Jayasurya', 'Bhama', 'Manoj K. Jayan']",Boban Samuel,,
tt1189073,La piel que habito,"Drama, Mystery, Thriller",mystery,7.6,70.0,173118,2011,9.0,7200.0,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet']",Pedro Almodóvar,"€10,002,914 (estimated)","$33,716,389"
tt1340800,Tinker Tailor Soldier Spy,"Drama, Mystery, Thriller",mystery,7.0,85.0,218906,2011,9.0,7620.0,"['Gary Oldman', 'Colin Firth', 'Tom Hardy']",Tomas Alfredson,"£20,000,000 (estimated)","$81,515,369"
tt1588398,Sleeping Beauty,"Drama, Mystery, Romance",mystery,5.3,61.0,35331,2011,6.0,6060.0,"['Emily Browning', 'Rachael Blake', 'Ewen Leslie']",Julia Leigh,"A$3,000,000 (estimated)","$408,680"
tt0466893,Margaret,"Drama, Mystery",mystery,6.5,61.0,18808,2011,6.0,9000.0,"['Anna Paquin', 'Matt Damon', 'Mark Ruffalo']",Kenneth Lonergan,"$14,000,000 (estimated)","$469,264"
tt1214962,Seeking Justice,"Action, Drama, Mystery",mystery,6.1,38.0,48674,2011,9.0,6300.0,"['Nicolas Cage', 'January Jones', 'Guy Pearce']",Roger Donaldson,"$17,000,000 (estimated)","$14,089,528"
tt1582271,The Good Doctor,"Drama, Mystery, Thriller",mystery,5.5,52.0,7518,2011,8.0,5460.0,"['Orlando Bloom', 'Riley Keough', 'Taraji P. Henson']",Lance Daly,"$6,000,000 (estimated)","$51,017"
tt1181614,Wuthering Heights,"Drama, Romance",romance,6.0,70.0,11355,2011,11.0,7740.0,"['Kaya Scodelario', 'James Howson', 'Solomon Glave']",Andrea Arnold,"£5,000,000 (estimated)","$1,742,215"
tt1571222,A Dangerous Method,"Biography, Drama, Romance",romance,6.4,76.0,110127,2011,11.0,5940.0,"['Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen']",David Cronenberg,"€15,000,000 (estimated)","$30,519,436"
tt1616195,J. Edgar,"Biography, Drama, Romance",romance,6.5,59.0,135501,2011,11.0,8220.0,"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts']",Clint Eastwood,"$35,000,000 (estimated)","$84,920,539"
tt0893412,From Prada to Nada,"Action, Comedy, Drama",romance,5.5,39.0,15957,2011,1.0,6420.0,"['Camilla Belle', 'Alexa PenaVega', 'Kuno Becker']",Angel Gracia,,"$4,072,098"
tt1410063,Jin ling shi san chai,"Drama, History, Romance",romance,7.5,46.0,56918,2011,12.0,8760.0,"['Christian Bale', 'Ni Ni', 'Xinyi Zhang']",Yimou Zhang,"CN¥120,000,000 (estimated)","$2,855,644"
tt1650407,"Få meg på, for faen","Comedy, Romance",romance,6.3,70.0,9837,2011,8.0,4560.0,"['Helene Bergsholm', 'Malin Bjørhovde', 'Henriette Steenstrup']",Jannicke Systad Jacobsen,"NOK 17,500,000 (estimated)","$1,743,743"
tt1233301,Ironclad,"Action, Drama, History",romance,6.1,42.0,44315,2011,3.0,7260.0,"['Paul Giamatti', 'Jason Flemyng', 'Brian Cox']",Jonathan English,"$25,000,000 (estimated)","$5,151,023"
tt1625150,"Noordzee, Texas","Drama, Romance",romance,7.1,63.0,10404,2011,3.0,5880.0,"['Ben Van den Heuvel', 'Eva Van der Gucht', 'Thomas Coumans']",Bavo Defurne,,"$58,436"
tt1219289,Limitless,"Sci-Fi, Thriller",thriller,7.4,59.0,627067,2011,3.0,6300.0,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish']",Neil Burger,"$27,000,000 (estimated)","$161,849,455"
tt1124035,The Ides of March,"Drama, Thriller",thriller,7.1,67.0,234918,2011,10.0,6060.0,"['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman']",George Clooney,"$12,500,000 (estimated)","$76,338,111"
tt1392170,The Hunger Games,"Action, Adventure, Sci-Fi",action,7.2,68.0,1035378,2012,3.0,8520.0,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",Gary Ross,"$78,000,000 (estimated)","$695,220,619"
tt1232829,21 Jump Street,"Action, Comedy, Crime",action,7.2,69.0,619361,2012,3.0,6540.0,"['Jonah Hill', 'Channing Tatum', 'Ice Cube']",Phil Lord,"$42,000,000 (estimated)","$201,585,556"
tt1409024,Men in Black³,"Action, Adventure, Comedy",action,6.8,58.0,398847,2012,5.0,6360.0,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",Barry Sonnenfeld,"$225,000,000 (estimated)","$654,213,485"
tt0948470,The Amazing Spider-Man,"Action, Sci-Fi",action,6.9,66.0,728274,2012,7.0,8160.0,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",Marc Webb,"$230,000,000 (estimated)","$758,707,722"
tt1074638,Skyfall,"Action, Adventure, Thriller",action,7.8,81.0,747911,2012,10.0,8580.0,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris']",Sam Mendes,"$200,000,000 (estimated)","$1,108,594,137"
tt1343727,Dredd,"Action, Crime, Sci-Fi",action,7.1,60.0,303374,2012,9.0,5700.0,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey']",Pete Travis,"$50,000,000 (estimated)","$41,037,742"
tt0857190,The Sweeney,"Action, Crime, Drama",action,6.1,48.0,20781,2012,9.0,6720.0,"['Ray Winstone', 'Plan B', 'Hayley Atwell']",Nick Love,"£3,000,000 (estimated)","$7,708,312"
tt1646987,Wrath of the Titans,"Action, Adventure, Fantasy",action,5.7,37.0,198887,2012,3.0,5940.0,"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike']",Jonathan Liebesman,"$150,000,000 (estimated)","$301,970,083"
tt1366365,The Cold Light of Day,"Action, Adventure, Thriller",action,4.9,22.0,40458,2012,4.0,5580.0,"['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver']",Mabrouk El Mechri,"$20,000,000 (estimated)","$16,863,583"
tt1234719,Red Dawn,"Action, War",action,5.3,31.0,82104,2012,11.0,5580.0,"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson']",Dan Bradley,"$65,000,000 (estimated)","$50,950,296"
tt1496025,Underworld: Awakening,"Action, Fantasy, Thriller",action,6.3,39.0,164115,2012,1.0,5280.0,"['Kate Beckinsale', 'Michael Ealy', 'India Eisley']",Måns Mårlind,"$70,000,000 (estimated)","$160,112,671"
tt1592525,Lockout,"Action, Sci-Fi, Thriller",action,6.0,48.0,102027,2012,4.0,5700.0,"['Guy Pearce', 'Maggie Grace', 'Peter Stormare']",James Mather,"$20,000,000 (estimated)","$32,948,113"
tt1430626,The Pirates! In an Adventure with Scientists!,"Animation, Action, Adventure",action,6.7,73.0,52759,2012,3.0,5280.0,"['Hugh Grant', 'Salma Hayek', 'Jeremy Piven']",Peter Lord,"$55,000,000 (estimated)","$123,069,765"
tt1836944,The Baytown Outlaws,"Action, Comedy, Crime",action,6.3,33.0,16449,2012,12.0,5880.0,"['Billy Bob Thornton', 'Eva Longoria', 'Thomas Brodie-Sangster']",Barry Battles,"$4,000,000 (estimated)","$37,470"
tt1954470,Gangs of Wasseypur,"Action, Comedy, Crime",action,8.2,89.0,106983,2012,6.0,19260.0,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",Anurag Kashyap,"₹184,000,000 (estimated)","$4,384,642"
tt0249516,Foodfight!,"Animation, Action, Adventure",action,1.3,,12252,2012,2.0,5460.0,"['Hilary Duff', 'Haylie Duff', 'Charlie Sheen']",Lawrence Kasanoff,"$32,000,000 (estimated)","$120,141"
tt0903624,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",adventure,7.8,58.0,898927,2012,12.0,10140.0,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",Peter Jackson,"$180,000,000 (estimated)","$1,017,107,150"
tt1446714,Prometheus,"Adventure, Mystery, Sci-Fi",adventure,7.0,64.0,673835,2012,6.0,7440.0,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender']",Ridley Scott,"$130,000,000 (estimated)","$403,354,469"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy",adventure,5.6,52.0,270739,2012,11.0,6900.0,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",Bill Condon,"$120,000,000 (estimated)","$848,593,948"
tt0454876,Life of Pi,"Adventure, Drama, Fantasy",adventure,7.9,79.0,682517,2012,11.0,7620.0,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",Ang Lee,"$120,000,000 (estimated)","$609,016,565"
tt1935179,Mud,"Adventure, Drama",adventure,7.4,76.0,193826,2012,5.0,7800.0,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland']",Jeff Nichols,"$10,000,000 (estimated)","$32,613,173"
tt1667353,Mirror Mirror,"Adventure, Comedy, Drama",adventure,5.6,46.0,92731,2012,3.0,6360.0,"['Lily Collins', 'Julia Roberts', 'Armie Hammer']",Tarsem Singh,"$85,000,000 (estimated)","$183,018,522"
tt1667889,Ice Age: Continental Drift,"Animation, Adventure, Comedy",adventure,6.5,49.0,233351,2012,7.0,5280.0,"['Ray Romano', 'Denis Leary', 'John Leguizamo']",Steve Martino,"$95,000,000 (estimated)","$877,244,782"
tt0337692,On the Road,"Adventure, Drama, Romance",adventure,6.0,56.0,43956,2012,5.0,7440.0,"['Sam Riley', 'Garrett Hedlund', 'Kristen Stewart']",Walter Salles,"$25,000,000 (estimated)","$9,617,377"
tt1613750,Kon-Tiki,"Adventure, Biography, Drama",adventure,7.1,62.0,53191,2012,8.0,7080.0,"['Pål Sverre Hagen', 'Anders Baasmo', 'Gustaf Skarsgård']",Joachim Rønning,"$16,600,000 (estimated)","$22,842,887"
tt2210479,Berserk: Ougon Jidai-hen I - Haou no Tamago,"Animation, Action, Adventure",adventure,7.5,,15005,2012,4.0,4560.0,"['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']",Toshiyuki Kubooka,,"$2,152,610"
tt0765446,Escape from Planet Earth,"Animation, Adventure, Comedy",adventure,5.8,35.0,27379,2012,2.0,5340.0,"['Brendan Fraser', 'Sarah Jessica Parker', 'Jessica Alba']",Cal Brunker,"$40,000,000 (estimated)","$74,939,189"
tt1766094,So Undercover,"Action, Adventure, Comedy",adventure,5.0,,21630,2012,12.0,5640.0,"['Miley Cyrus', 'Jeremy Piven', ""Mike O'Malley""]",Tom Vaughan,,"$2,562,285"
tt1142977,Frankenweenie,"Animation, Comedy, Drama",animation,6.9,74.0,121542,2012,10.0,5220.0,"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short']",Tim Burton,"$39,000,000 (estimated)","$85,613,658"
tt2140203,Ôkami kodomo no Ame to Yuki,"Animation, Drama, Family",animation,8.1,76.0,51713,2012,7.0,7020.0,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki']",Mamoru Hosoda,,"$55,003,886"
tt2085930,Starship Troopers: Invasion,"Animation, Action, Sci-Fi",animation,5.8,,12174,2012,7.0,5340.0,"['Luci Christian', 'David Matranga', 'Justin Doran']",Shinji Aramaki,,"$193,425"
tt1753496,Baiohazâdo Damunêshon,"Animation, Action, Horror",animation,6.4,,23015,2012,10.0,6000.0,"['Matthew Mercer', 'Dave Wittenberg', 'Wendee Lee']",Makoto Kamiya,,"$2,325,035"
tt0851471,Sir Billi,"Animation, Adventure, Comedy",animation,2.8,17.0,836,2012,4.0,4560.0,"['Ford Kiernan', 'Greg Hemphill', 'Alana Gray']",Sascha Hartmann,"$5,220,000 (estimated)","$15,838"
tt2375379,One Piece Film Z,"Animation, Action, Adventure",animation,7.7,,10481,2012,12.0,6480.0,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura']",Tatsuya Nagamine,,"$74,223,861"
tt3028018,Ao no ekusoshisuto: Gekijôban,"Animation, Action, Adventure",animation,7.1,,2636,2012,12.0,5280.0,"['Nobuhiko Okamoto', 'Jun Fukuyama', 'Kana Hanazawa']",Atsushi Takahashi,,"$5,994,921"
tt2271315,Eiga Doraemon: Nobita to kiseki no shima - Animaru adobenchâ,"Animation, Action, Adventure",animation,6.7,,733,2012,3.0,6000.0,"['Rikako Aikawa', 'Alice Baker', 'Brian Beacock']",Kôzô Kusuba,,"$46,180,706"
tt1867086,The Outback,"Animation, Adventure, Family",animation,4.7,,1129,2012,1.0,5100.0,"['Charlie Bewley', 'Lielle Blinkoff', 'Robert Cait']",Kyung Ho Lee,"$5,300,000 (estimated)","$8,106,158"
tt2431934,Seinto oniisan,"Animation, Comedy",animation,6.7,,955,2012,12.0,5400.0,"['Yûsuke Handa', 'Sayuri Hara', 'Aiko Hibi']",Noriko Takao,,"$1,888,062"
tt2320924,War of the Worlds: Goliath,"Animation, Action, Adventure",animation,5.4,33.0,1291,2012,11.0,5100.0,"['Adam Baldwin', 'Beau Billingslea', 'Kim Buckingham']",Joe Pearson,,"$13,385"
tt2284790,Ot vinta 3D,"Animation, Adventure, Comedy",animation,3.0,,754,2012,8.0,5040.0,"['Antonina Berezka', 'Jeff Berg', 'Gregg Berger']",Olga Lopato,,"$2,250,147"
tt1693039,Pinocchio,"Animation, Adventure, Family",animation,6.0,,395,2012,2.0,4500.0,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",Enzo D'Alò,"€8,000,000 (estimated)","$2,787,008"
tt1979172,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,"Animation, Comedy",animation,5.8,45.0,1866,2012,2.0,5100.0,"['Graham Chapman', 'John Cleese', 'Terry Jones']",Bill Jones,,"$63,469"
tt1758830,This Is 40,"Comedy, Drama, Romance",comedy,6.2,59.0,154655,2012,12.0,8040.0,"['Paul Rudd', 'Leslie Mann', 'Maude Apatow']",Judd Apatow,"$35,000,000 (estimated)","$88,215,156"
tt1645170,The Dictator,Comedy,comedy,6.5,58.0,348657,2012,5.0,4980.0,"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly']",Larry Charles,"$65,000,000 (estimated)","$179,379,533"
tt1605630,American Reunion,Comedy,comedy,6.7,49.0,228387,2012,4.0,6780.0,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott']",Jon Hurwitz,"$50,000,000 (estimated)","$234,989,584"
tt0383010,The Three Stooges,"Comedy, Family",comedy,5.1,56.0,33777,2012,4.0,5520.0,"['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso']",Bobby Farrelly,"$30,000,000 (estimated)","$54,819,301"
tt1714203,Piranha 3DD,"Comedy, Horror, Sci-Fi",comedy,3.8,24.0,46582,2012,5.0,4980.0,"['Danielle Panabaker', 'Ving Rhames', 'David Hasselhoff']",John Gulager,"$5,000,000 (estimated)","$8,518,634"
