imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1156398,Zombieland,action,7.5,73,641979,2009,10,5280,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson']",Ruben Fleischer,,"$75,590,286 "
tt1098327,Dragonball Evolution,action,2.5,45,81036,2009,3,5100,"['Justin Chatwin', 'James Marsters', 'Chow Yun-Fat']",James Wong,,"$9,362,785 "
tt0892782,Monsters vs Aliens,action,6.4,56,181640,2009,3,5640,"['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']","Rob Letterman, Conrad Vernon",,"$198,351,526 "
tt0472033,9,action,7,60,152198,2009,9,4740,"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover']",Shane Acker,,"$31,749,894 "
tt1046173,G.I. Joe: The Rise of Cobra,action,5.7,32,217598,2009,8,7080,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",Stephen Sommers,,"$150,201,498 "
tt1121931,Crank: High Voltage,action,6.1,41,162945,2009,4,5760,"['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.']","Mark Neveldine, Brian Taylor",,"$13,684,249 "
tt0970452,Solomon Kane,action,6.1,48,78545,2009,12,6240,"['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood']",M.J. Bassett,,
tt0433362,Daybreakers,action,6.4,57,137622,2009,1,5880,"['Ethan Hawke', 'Willem Dafoe', 'Sam Neill']","Michael Spierig, Peter Spierig",,"$30,101,577 "
tt1186367,Ninja Assassin,action,6.3,34,77261,2009,11,5940,"['Rain', 'Rick Yune', 'Naomie Harris']",James McTeigue,,"$38,122,883 "
tt0465580,Push,action,6.1,36,117319,2009,2,6660,"['Camilla Belle', 'Dakota Fanning', 'Chris Evans']",Paul McGuigan,,"$31,811,527 "
tt1242422,Celda 211,action,7.6,,72272,2009,11,6780,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines']",Daniel Monzón,,
tt1300851,The Boondock Saints II: All Saints Day,action,6.2,24,67769,2009,12,7080,"['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly']",Troy Duffy,,"$10,273,188 "
tt1111422,The Taking of Pelham 123,action,6.4,55,212114,2009,6,6360,"['Denzel Washington', 'John Travolta', 'Luis Guzmán']",Tony Scott,,"$65,452,312 "
tt1075417,Race to Witch Mountain,action,5.7,52,64468,2009,3,5880,"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb']",Andy Fickman,,"$67,172,594 "
tt1190536,Black Dynamite,action,7.4,65,53074,2009,1,5040,"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson']",Scott Sanders,,"$242,578 "
tt1216487,Flickan som lekte med elden,action,7.1,66,99931,2009,9,7740,"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre']",Daniel Alfredson,,"$7,638,241 "
tt0436339,G-Force,action,5.1,41,51567,2009,7,5280,"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis']",Hoyt Yeatman,,"$119,436,770 "
tt1003034,Perrier's Bounty,action,6.3,47,7745,2009,3,5280,"['Gabriel Byrne', 'Cillian Murphy', 'Michael McElhatton']",Ian Fitzgibbon,,$828 
tt1314177,Damage,action,5.7,,7817,2009,1,6120,"['Steve Austin', 'Walton Goggins', 'Laura Vandervoort']",Jeff King,"$4,000,000 (estimated)",
tt1337057,Rampage,action,6.2,,20587,2009,4,5100,"['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré']",Uwe Boll,,
tt0450405,Cirque du Freak: The Vampire's Assistant,action,5.8,43,48852,2009,10,7140,"['Chris Massoglia', 'John C. Reilly', 'Salma Hayek']",Paul Weitz,,"$13,869,515 "
tt1032819,Powder Blue,action,6.2,,15532,2009,10,6360,"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker']",Timothy Linh Bui,,
tt1160368,12 Rounds,action,5.6,38,31143,2009,3,6480,"['John Cena', 'Ashley Scott', 'Aidan Gillen']",Renny Harlin,,"$12,234,694 "
tt1197628,Observe and Report,action,5.8,54,66341,2009,4,5160,"['Seth Rogen', 'Anna Faris', 'Ray Liotta']",Jody Hill,,"$24,007,324 "
tt0432283,Fantastic Mr. Fox,adventure,7.9,83,283646,2009,11,5220,"['George Clooney', 'Meryl Streep', 'Bill Murray']",Wes Anderson,,"$21,002,919 "
tt1049413,Up,adventure,8.3,88,1172459,2009,7,5760,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","Pete Docter, Bob Peterson",,"$293,004,164 "
tt1259571,The Twilight Saga: New Moon,adventure,4.8,44,309018,2009,11,7800,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",Chris Weitz,,"$297,816,253 "
tt0386117,Where the Wild Things Are,adventure,6.7,71,110099,2009,10,6060,"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker']",Spike Jonze,,"$77,233,467 "
tt1186830,Agora,adventure,7.1,55,74394,2009,10,7620,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac']",Alejandro Amenábar,,"$619,423 "
tt0806203,Carriers,adventure,6,,51526,2009,9,5100,"['Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci']","David Pastor, Àlex Pastor",,"$104,352 "
tt0489049,Fanboys,adventure,6.5,45,62037,2009,2,7200,"['Dan Fogler', 'Jay Baruchel', 'Kristen Bell']",Kyle Newman,,"$688,529 "
tt0762125,Planet 51,adventure,6,39,59925,2009,12,5460,"['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel']","Jorge Blanco, Javier Abad, Marcos Martínez",,"$42,194,060 "
tt1067106,A Christmas Carol,adventure,6.8,55,135253,2009,11,5760,"['Jim Carrey', 'Gary Oldman', 'Colin Firth']",Robert Zemeckis,,"$137,855,863 "
tt0775552,Aliens in the Attic,adventure,5.4,42,25089,2009,7,5160,"['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins']",John Schultz,,"$25,200,412 "
tt0838232,The Pink Panther 2,adventure,5.6,36,49819,2009,2,5520,"['Steve Martin', 'Jean Reno', 'Emily Mortimer']",Harald Zwart,,"$35,922,978 "
tt1100119,Shorts,adventure,4.7,53,8219,2009,8,5340,"['Jimmy Bennett', 'James Spader', 'Kat Dennings']",Robert Rodriguez,,"$20,919,166 "
tt1474276,Samâ wôzu,adventure,7.4,63,32673,2009,8,6840,"['Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura']",Mamoru Hosoda,,"$80,768 "
tt1079968,Jack and the Beanstalk,adventure,4.6,,2186,2009,11,5640,"['Colin Ford', 'Chloë Grace Moretz', 'Christopher Lloyd']",Gary J. Tunnicliffe,,
tt1210106,St Trinian's 2: The Legend of Fritton's Gold,adventure,5.3,,9051,2009,12,6360,"['Rupert Everett', 'Colin Firth', 'David Tennant']","Oliver Parker, Barnaby Thompson",,
tt1147684,Forget Me Not,adventure,5.1,,6834,2009,8,6180,"['Carly Schroeder', 'Cody Linley', 'Brie Gabrielle']",Tyler Oliver,"$1,300,000 (estimated)",
tt0327597,Coraline,animation,7.8,80,281651,2009,2,6000,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman']",Henry Selick,,"$116,896,576 "
tt0860906,Evangelion Shin Gekijôban: Ha,animation,7.9,46,26507,2009,6,6720,"['Kotono Mitsuishi', 'Megumi Ogata', 'Megumi Hayashibara']","Masayuki, Kazuya Tsurumaki, Hideaki Anno",,"$133,640 "
tt1422651,Gekijô ban Tengen toppa guren ragan: Ragan hen,animation,8,,1431,2009,4,7560,"['Steve Blum', 'Johnny Yong Bosch', 'G.K. Bowes']","Hiroyuki Imaishi, Yasuhiro Geshi, Hiroshi Ikehata",,
tt1235830,Chico & Rita,animation,7.2,76,9853,2009,11,5640,"['Eman Xor Oña', 'Limara Meneses', 'Mario Guerra']","Tono Errando, Javier Mariscal, Fernando Trueba",,"$350,524 "
tt1481363,Gekijô-ban Naruto Shippûden: Hi no ishi wo tsugu mono,animation,7,,4685,2009,8,5700,"['Junko Takeuchi', 'Chie Nakamura', 'Satoshi Hino']",Masahiko Murata,,
tt0985058,Metropia,animation,6.2,47,8224,2009,11,5160,"['Vincent Gallo', 'Juliette Lewis', 'Udo Kier']",Tarik Saleh,,
tt1773768,The Strawberry Shortcake Movie: Sky's the Limit,animation,4.8,,154,2009,9,4140,"['Anna Cummer', 'Ashleigh Ball', 'Ingrid Nilson']","David Mucci Fassett, Bob Hathcock",,
tt1403983,Otra película de huevos y un pollo,animation,6.1,,691,2009,3,5400,"['Bruno Bichir', 'Carlos Espejel', 'Angélica Vale']","Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste",,
tt1350484,Curious George 2: Follow That Monkey!,animation,5.6,,1531,2009,7,4800,"['Frank Welker', 'Amy Hill', ""Ed O'Ross""]",Norton Virgien,,
tt1388333,Eiga Kureyon Shinchan: Otakebe! Kasukabe yasei-oukoku,animation,5.7,,224,2009,4,5820,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara']",Akira Shigino,,
tt0974662,The Velveteen Rabbit,animation,6.3,,876,2009,3,5820,"['Jane Seymour', 'Tom Skerritt', 'Ellen Burstyn']",Michael Landon Jr.,,
tt1345776,Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go),animation,7.5,,1775,2009,8,7200,"['Maaya Sakamoto', ""Ken'ichi Suzumura"", 'Takako Honda']","Ei Aoki, Takayuki Hirao, Hikaru Kondô",,
tt1433915,Suske en Wiske: De Texas rakkers,animation,5.7,,565,2009,7,4800,"['Carlos Alayeto', 'Guilherme Apollonio', 'Daniël Boissevain']","Wim Bien, Mark Mertens",,
tt1372301,Technotise - Edit i ja,animation,7.3,,3468,2009,4,6000,"['Sanda Knezevic', 'Nebojsa Glogovac', ""Jelisaveta 'Seka' Sablic""]","Aleksa Gajic, Nebojsa Andric, Stevan Djordjevic",,
tt1468322,Hottarake no shima - Haruka to maho no kagami,animation,6.8,,783,2009,8,5580,"['Christine Marie Cabanos', 'Patrick Seitz', 'Julie Maddalena']",Shinsuke Sato,,
tt1414518,Kôkyô shihen Eureka Sebun: Poketto ga niji de ippai,animation,6.2,,799,2009,4,6600,"['Yûko Sanpei', 'Kaori Nazuka', 'Keiji Fujiwara']","Hironori Aoyagi, Hiroshi Haraguchi, Masaru Yasukawa",,
tt1690483,Ibara no O,animation,6.3,,3013,2009,5,7200,"['Kana Hanazawa', 'Toshiyuki Morikawa', 'Eri Sendai']",Kazuyoshi Katayama,,
tt1401245,Prinzessin Lillifee,animation,4.5,,183,2009,3,4200,"['Sabine Bohlmann', 'Max Felder', 'Stefan Günther']","Ansgar Niebuhr, Alan Simpson, Zhi-Jian Xu",,
tt1517216,Maimai Shinko to sennen no mahô,animation,6.9,,1243,2009,11,5700,"['Masao Agawa', 'Chisa Bandai', 'Romy Beckman']",Sunao Katabuchi,,
tt1119646,The Hangover,comedy,7.7,73,880445,2009,6,6000,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha']",Todd Phillips,,"$277,339,746 "
tt1022603,(500) Days of Summer,comedy,7.7,76,585669,2009,8,5700,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend']",Marc Webb,,"$32,391,374 "
tt1187043,3 Idiots,comedy,8.4,67,454656,2009,12,10200,"['Aamir Khan', 'Madhavan', 'Mona Singh']",Rajkumar Hirani,,"$6,532,874 "
tt1001508,He's Just Not That Into You,comedy,6.4,47,187617,2009,2,7740,"['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly']",Ken Kwapis,,"$93,953,653 "
tt1193138,Up in the Air,comedy,7.4,83,354513,2009,12,6540,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick']",Jason Reitman,,"$83,823,381 "
tt1091722,Adventureland,comedy,6.8,76,171879,2009,4,6420,"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds']",Greg Mottola,,"$16,044,025 "
tt0901476,Bride Wars,comedy,5.5,24,118843,2009,1,5340,"['Kate Hudson', 'Anne Hathaway', 'Candice Bergen']",Gary Winick,,"$58,715,510 "
tt1131729,Pirate Radio,comedy,7.3,58,118047,2009,4,8100,"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost']",Richard Curtis,,"$8,017,917 "
tt1226774,In the Loop,comedy,7.4,83,62767,2009,4,6360,"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini']",Armando Iannucci,,"$2,388,804 "
tt1205535,The Rebound,comedy,6.3,,51144,2009,2,5700,"['Catherine Zeta-Jones', 'Justin Bartha', 'Andrew Cherry']",Bart Freundlich,,
tt0821640,Ghosts of Girlfriends Past,comedy,5.8,34,96820,2009,5,6900,"['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone']",Mark Waters,,"$55,250,026 "
tt0889583,Brüno,comedy,5.9,54,156045,2009,7,4860,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale']",Larry Charles,,"$60,054,530 "
tt1151922,Miss March,comedy,5,7,22550,2009,3,5400,"['Zach Cregger', 'Trevor Moore', 'Raquel Alessi']","Zach Cregger, Trevor Moore",,"$4,543,320 "
tt1201167,Funny People,comedy,6.3,60,125223,2009,7,8760,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann']",Judd Apatow,,"$51,855,045 "
tt1216496,Madeo,crime,7.7,79,75744,2009,5,7740,"['Kim Hye-ja', 'Won Bin', 'Jin Goo']",Bong Joon Ho,,"$551,509 "
tt1152836,Public Enemies,crime,6.9,70,327256,2009,7,8400,"['Christian Bale', 'Johnny Depp', 'Christian Stolte']",Michael Mann,,"$97,104,620 "
tt1132620,Män som hatar kvinnor,crime,7.8,76,226358,2009,2,9120,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling']",Niels Arden Oplev,,"$10,095,170 "
tt0910905,In the Electric Mist,crime,6.1,,20400,2009,4,7020,"['Tommy Lee Jones', 'John Goodman', 'Peter Sarsgaard']",Bertrand Tavernier,,
tt1210042,Brooklyn's Finest,crime,6.7,43,67448,2009,3,7920,"['Richard Gere', 'Don Cheadle', 'Ethan Hawke']",Antoine Fuqua,,"$27,163,593 "
tt1316536,The Loved Ones,crime,6.6,73,45442,2009,11,5040,"['Xavier Samuel', 'Robin McLeavy', 'John Brumpton']",Sean Byrne,,
tt1135487,Duplicity,crime,6.1,69,52891,2009,3,7500,"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson']",Tony Gilroy,,"$40,572,825 "
tt1343097,Luftslottet som sprängdes,crime,7.3,60,75813,2009,11,8820,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre']",Daniel Alfredson,,"$5,190,196 "
tt1045772,I Love You Phillip Morris,crime,6.6,65,101456,2009,2,6120,"['Jim Carrey', 'Ewan McGregor', 'Leslie Mann']","Glenn Ficarra, John Requa",,"$2,037,459 "
tt1225822,Extract,crime,6.1,61,51104,2009,9,5520,"['Jason Bateman', 'Kristen Wiig', 'Ben Affleck']",Mike Judge,,"$10,823,158 "
tt1194238,Polytechnique,crime,7.2,63,20101,2009,2,4620,"['Maxim Gaudette', 'Sébastien Huberdeau', 'Karine Vanasse']",Denis Villeneuve,,
tt0924129,Crossing Over,crime,6.7,38,24974,2009,2,6780,"['Harrison Ford', 'Ashley Judd', 'Ray Liotta']",Wayne Kramer,,"$455,654 "
tt1379177,The Disappearance of Alice Creed,crime,6.7,65,28008,2009,4,6000,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']",J Blakeson,,"$166,980 "
tt0951335,The New Daughter,crime,5.3,,16630,2009,10,6480,"['Kevin Costner', 'Ivana Baquero', 'Samantha Mathis']",Luiso Berdejo,,
tt0913354,Armored,crime,5.7,50,32345,2009,12,5280,"['Columbus Short', 'Matt Dillon', 'Laurence Fishburne']",Nimród Antal,,"$15,988,876 "
tt1028532,Hachi: A Dog's Tale,family,8.1,,325496,2009,3,5580,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",Lasse Hallström,,
tt1078588,My Sister's Keeper,family,7.3,51,100572,2009,6,6540,"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin']",Nick Cassavetes,,"$49,200,230 "
tt0976238,Old Dogs,family,5.3,19,40123,2009,11,5280,"['Robin Williams', 'John Travolta', 'Seth Green']",Walt Becker,,"$49,492,060 "
tt0780567,Imagine That,family,5.6,54,16143,2009,6,6420,"['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi']",Karey Kirkpatrick,,"$16,123,323 "
tt1074214,The Six Wives of Henry Lefay,family,5.1,,3551,2009,6,5700,"['Tim Allen', 'Barbara Barrie', 'Elisha Cuthbert']",Howard Michael Gould,,
tt1090674,Opposite Day,family,3.8,,1092,2009,9,5280,"['William Brent', 'Ariel Winter', 'Pauly Shore']",R. Michael Givens,,
tt1247691,Shannon's Rainbow,family,5.5,,842,2009,1,5520,"['Julianne Michelle', 'Daryl Hannah', 'Michael Madsen']",Frank E. Johnson,,
tt1230126,Minor Details,family,4.6,,1013,2009,2,5160,"['Kelsey Edwards', 'Caitlin E.J. Meyer', 'Danielle C. Ryan']",John Lyde,,
tt1014774,A Shine of Rainbows,family,7.1,52,2506,2009,6,6060,"['Connie Nielsen', 'Aidan Quinn', 'John Bell']",Vic Sarin,,
tt1192620,Call of the Wild,family,5.3,,934,2009,5,5280,"['Christopher Lloyd', 'Ariel Gade', 'Wes Studi']",Richard Gabai,,"$28,682 "
tt1539997,Kerala Cafe,family,7.4,,1199,2009,10,8400,"['Sathyan Anthikad', 'Augustine', 'M.A. Baby']","Uday Ananthan, Lal Jose, Shaji Kailas",,
tt1286159,1981,family,7.2,,2159,2009,9,6120,"['Jean-Carl Boucher', 'Claudio Colangelo', 'Sandrine Bisson']",Ricardo Trogi,,
tt1167599,Wickie und die starken Männer,family,5.6,,3600,2009,9,5100,"['Jonas Hämmerle', 'Waldemar Kobus', 'Günther Kaufmann']",Michael Herbig,,
tt1132286,Mandie and the Secret Tunnel,family,5.1,,417,2009,,6000,"['Dean Jones', 'Lexi Johnson', 'William Yelton']","Joy Chapman, Owen Smith",,
tt0380510,The Lovely Bones,fantasy,6.6,42,185025,2009,11,8100,"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan']",Peter Jackson,,"$44,114,232 "
tt1235124,Dorian Gray,fantasy,6.2,,69531,2009,9,6720,"['Ben Barnes', 'Colin Firth', 'Rebecca Hall']",Oliver Parker,,
tt0815245,The Uninvited,fantasy,6.3,43,87086,2009,1,5220,"['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks']","Charles Guard, Thomas Guard",,"$28,596,818 "
tt0762073,Bakjwi,fantasy,7.1,73,52884,2009,4,8040,"['Song Kang-ho', 'Kim Ok-bin', 'Choi Hee-jin']",Park Chan-wook,,"$318,574 "
tt1420558,Melancholie der Engel,fantasy,3.3,,1651,2009,5,9480,"['Zenza Raggi', 'Carsten Frank', 'Frank Oliver']",Marian Dora,,
tt1278340,Død snø,fantasy,6.3,61,71548,2009,1,5520,"['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan']",Tommy Wirkola,,"$46,742 "
tt1085779,The Hole,fantasy,5.7,57,24710,2009,6,5520,"['Chris Massoglia', 'Haley Bennett', 'Nathan Gamble']",Joe Dante,,
tt1336006,The Revenant,fantasy,6.3,57,11494,2009,8,7020,"['David Anders', 'Chris Wylde', 'Louise Griffiths']",D. Kerry Prior,,
tt1268809,Night of the Demons,fantasy,4.7,,8761,2009,5,5580,"['Tatyana Kanavka', 'Michael Arata', 'Shannon Elizabeth']",Adam Gierasch,,
tt1148204,Orphan,horror,7,42,264786,2009,7,7380,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman']",Jaume Collet-Serra,,"$41,596,251 "
tt0844708,The Last House on the Left,horror,6.5,42,103870,2009,3,6780,"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn']",Dennis Iliadis,,"$32,752,215 "
tt1144884,The Final Destination,horror,5.1,30,121111,2009,8,4920,"['Nick Zano', 'Krista Allen', 'Andrew Fiscella']",David R. Ellis,,"$66,477,700 "
tt1017460,Splice,horror,5.8,66,104400,2009,6,6240,"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac']",Vincenzo Natali,,"$17,010,170 "
tt1127180,Drag Me to Hell,horror,6.6,83,223609,2009,5,5940,"['Alison Lohman', 'Justin Long', 'Ruth Livier']",Sam Raimi,,"$42,100,625 "
tt1352369,Gurotesuku,horror,4.7,,7884,2009,5,4380,"['Kotoha Hiroyama', 'Hiroaki Kawatsure', 'Shigeo Ôsako']",Kôji Shiraishi,,
tt0492044,The Haunting in Connecticut,horror,5.8,33,66582,2009,3,5520,"['Virginia Madsen', 'Martin Donovan', 'Elias Koteas']",Peter Cornwell,,"$55,389,516 "
tt1232783,Sorority Row,horror,5.2,24,33133,2009,9,6060,"['Briana Evigan', 'Rumer Willis', 'Carrie Fisher']",Stewart Hendler,,"$11,965,282 "
tt1139668,The Unborn,horror,4.7,30,54019,2009,1,5280,"['Odette Annable', 'Gary Oldman', 'Cam Gigandet']",David S. Goyer,,"$42,670,410 "
tt1023500,Doghouse,horror,6,,23159,2009,6,5340,"['Danny Dyer', 'Noel Clarke', 'Emil Marwa']",Jake West,,
tt1311067,Halloween II,horror,4.8,35,61877,2009,8,6300,"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell']",Rob Zombie,,"$33,392,973 "
tt1488163,Trash Humpers,horror,4.9,33,5715,2009,4,4680,"['Rachel Korine', 'Brian Kotzur', 'Travis Nicholson']",Harmony Korine,,
tt1169809,Book of Blood,horror,5.3,,8549,2009,5,6000,"['Jonas Armstrong', 'Sophie Ward', 'Clive Russell']",John Harrison,,
tt1245112,[Rec]²,horror,6.5,52,81252,2009,10,5100,"['Jonathan D. Mellor', 'Manuela Velasco', 'Óscar Zafra']","Jaume Balagueró, Paco Plaza",,"$27,766 "
tt1522157,Maskhead,horror,3.4,,335,2009,9,5280,"['Shelby Lyn Vogel', 'Danielle Inks', 'Daniel V. Klein']","Rebecca Swan, Fred Vogel",,
tt1136684,Run! Bitch Run!,horror,4.1,,3355,2009,9,5400,"['Ivet Corvea', 'Cheryl Lyone', 'John Winscher']",Joseph Guzman,"$25,000 (estimated)",
tt0961722,Cabin Fever 2,horror,4.3,,15652,2009,11,5160,"['Rider Strong', 'Noah Segan', 'Alexi Wasser']",Ti West,,
tt1331307,Dread,horror,5.6,,13245,2009,10,5880,"['Jackson Rathbone', 'Hanne Steen', 'Laura Donnelly']",Anthony DiBlasi,,
tt1134854,Survival of the Dead,horror,4.8,43,22969,2009,5,5400,"['Alan Van Sprang', 'Kenneth Welsh', 'Kathleen Munroe']",George A. Romero,,"$101,740 "
tt1228933,Laid to Rest,horror,5.2,,9281,2009,11,5400,"['Bobbi Sue Luther', 'Kevin Gage', 'Lena Headey']",Robert Hall,,
tt1235448,The Thaw,horror,5.2,,13312,2009,9,5640,"['Val Kilmer', 'Martha MacIsaac', 'Aaron Ashmore']",Mark A. Lewis,,
tt0875034,Nine,musical,5.8,49,45817,2009,12,7080,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz']",Rob Marshall,,"$19,676,965 "
tt1337193,Guy and Madeline on a Park Bench,musical,6,83,1997,2009,11,4920,"['Jason Palmer', 'Desiree Garcia', 'Sandha Khin']",Damien Chazelle,,"$35,556 "
tt1332100,The Big Gay Musical,musical,6.5,,1836,2009,7,5220,"['Lena Hall', 'Daniel Robinson', 'Joey Dudding']","Casper Andreas, Fred M. Caruso",,"$24,140 "
tt1262420,Visage,musical,6,,1025,2009,10,8280,"['Kang-sheng Lee', 'Yi-ching Lu', 'Fanny Ardant']",Tsai Ming-liang,"€3,875,000 (estimated)",
tt1621830,Monpura,musical,8.7,,9499,2009,2,8160,"['Chanchal Chowdhury', 'Farhana Mili', 'Shirin Alam']","Md. Hafizur Rahman, Giasuddin Selim",,
tt3457144,Passing Strange,musical,7.3,,434,2009,1,8100,"['Stew', ""De'Adre Aziza"", 'Eisa Davis']","Spike Lee, Annie Dorsen",,
tt1483778,La reine des pommes,musical,6.1,,665,2009,2,5040,"['Valérie Donzelli', 'Jérémie Elkaïm', 'Béatrice de Staël']",Valérie Donzelli,,
tt1326221,Fruit Fly,musical,5.7,,220,2009,7,5640,"['L.A. Renigen', 'Mike Curtis', 'Theresa Navarro']",H.P. Mendoza,,
tt1508698,Unrated: The Movie,musical,2.3,,355,2009,,4860,"['Eleanor James', 'Eileen Daly', 'Magdalèna Kalley']","Timo Rose, Andreas Schnaas",,
tt1521763,Dobre placená procházka,musical,6.1,,142,2009,7,5100,"['Petr Stach', 'Dagmar Zázvurková', 'Petr Písa']","Milos Forman, Petr Forman",,
tt1303236,Trasharella,musical,3.9,,82,2009,,6120,"['Rena Riffel', 'Smokey Miles', 'Stefan Lysenko']",Rena Riffel,,
tt1355599,Stingray Sam,musical,7.3,,822,2009,1,3660,"['Cory McAbee', 'Crugie', 'David Hyde Pierce']",Cory McAbee,,
tt1925535,"Vivaldi, the Red Priest",musical,6.7,,54,2009,3,7200,"['Steven Cree', 'Clemency Burton-Hill', 'James Jagger']",Liana Marabini,,
tt1532945,Dzi Croquettes,musical,8,65,394,2009,7,6600,"['Josephine Baker', 'Ciro Barcelos', 'Norma Bengell']","Raphael Alvarez, Tatiana Issa",,
tt2040426,Me and My Dick,musical,7.6,,545,2009,11,9000,"['Joey Richter', 'Joe Walker', 'Jaime Lyn Beatty']",Matt Lang,,
tt1587424,Radio: Love on Air,musical,3.8,,344,2009,12,6300,"['Himesh Reshammiya', 'Shenaz Treasury', 'Sonal Sehgal']",Ishaan Trivedi,"₹50,000,000 (estimated)",
tt1111295,Clear Blue Tuesday,musical,5.8,,46,2009,9,6300,"['Becca Ayers', 'Julie Danao-Salkin', 'Vedant Gokhale']",Elizabeth Lucas,"$160,000 (estimated)",
tt1479309,My Two Fans,musical,7.9,,15,2009,,4800,"['Barret Swatek', 'Bill Escudier', 'Todd Felix', 'Michael Cornacchia']",Lauren Iungerich,,
tt1308046,There's a Stranger in My House,musical,5.4,,83,2009,5,4680,"['Angell Conwell', 'Vivica A. Fox', 'Carl Anthony Payne II']",Clifton Powell,,
tt1442570,Fast Forward,musical,5.7,,62,2009,9,3420,"['Vinod Khanna', 'Akshay Kapoor', 'Rehan Khan']",Zaigham Ali Syed,,
tt1499213,Bye-Bye Bin Laden,musical,4.1,,93,2009,3,4380,"['Todd Banhazl', 'Carolyn Beach', 'Chloe Bronzan']",Scott Sublett,,
tt1483813,Un transport en commun,musical,6.6,,70,2009,8,2880,"[""Umban U'kset"", 'Mbègne Kassé', 'Anne Jeanine Barboza']",Dyana Gaye,,
tt1707678,Hole in the Head: A Life Revealed,musical,7.7,,26,2009,,6000,['Dennis Haysbert'],Brett Leonard,,
tt13939780,Het Huis Anubis Show: De Legende Van Het Spooktheater,musical,7.5,,37,2009,12,5040,"['Loek Beernink', 'Sven de Wijn', 'Iris Hesseling', 'Wim Van Den Driessche']",Jasper Verheugd,,
tt1370135,Aisha and Rahul,musical,8.2,,633,2009,2,3060,"['Mukesh Asopa', 'Jas Dhanda', 'Robbie Beniuk']","Milind Swamy, Mukesh Asopa","CA$40,000 (estimated)",
tt1603862,Jashnn: The Music Within,musical,4.5,,288,2009,7,7500,"['Adhyayan Suman', 'Shahana Goswami', 'Natasha Jain']","Hasnain Hyderabadwala, Raksha Mistry",,
tt1345486,Killer Biker Chicks,musical,3,,149,2009,7,6000,"['Brenna Roth', 'Sara Plotkin', 'Sarah French']",Regan Redding,,
tt1473784,Buratino,musical,3.8,,84,2009,3,4560,"['Jan Galjona', 'Lev Jelissejev', 'Valeriy Kukhareshin']",Rasmus Merivoo,"€1,100,000 (estimated)",
