imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt5278506,Tickled,"Documentary, Crime, Mystery",mystery,7.5,76.0,21928,2016,5.0,5520,"['David Farrier', 'Dylan Reeve', 'David Starr']",David Farrier,,"$790,519"
tt4708346,Without Name,"Drama, Horror, Mystery",mystery,5.3,,1429,2016,2.0,5580,"['Alan McKenna', 'Niamh Algar', 'James Browne']",Lorcan Finnegan,"€350,000 (estimated)",
tt4303340,I Am Not a Serial Killer,"Crime, Drama, Horror",mystery,6.2,54.0,16428,2016,8.0,6240,"['Max Records', 'Christopher Lloyd', 'Laura Fraser']",Billy O'Brien,"€1,254,470 (estimated)","$21,148"
tt4733640,The Limehouse Golem,"Crime, Mystery, Thriller",mystery,6.3,63.0,23948,2016,9.0,6540,,,,
tt4326444,Julieta,"Drama, Mystery, Romance",mystery,7.1,73.0,34612,2016,4.0,5940,,,,
tt4016934,Ah-ga-ssi,"Drama, Romance, Thriller",romance,8.1,85.0,185869,2016,6.0,8700,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",Park Chan-wook,"₩10,000,000,000 (estimated)","$37,863,670"
tt2674426,Me Before You,"Drama, Romance",romance,7.4,51.0,307237,2016,6.0,6600,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",Thea Sharrock,"$20,000,000 (estimated)","$208,445,075"
tt1355644,Passengers,"Drama, Romance, Sci-Fi",romance,7.0,41.0,471117,2016,12.0,6960,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen']",Morten Tyldum,"$110,000,000 (estimated)","$303,144,152"
tt5073620,Below Her Mouth,"Drama, Romance",romance,5.5,42.0,15100,2016,,5640,"['Erika Linder', 'Natalie Krill', 'Sebastian Pigott']",April Mullen,,"$33,673"
tt7032958,Mashina lyubvi,"Drama, Romance",romance,3.7,,1359,2016,9.0,4740,,,,
tt3797868,The Choice,"Drama, Romance",romance,6.5,26.0,47771,2016,2.0,6660,"['Benjamin Walker', 'Teresa Palmer', 'Alexandra Daddario']",Ross Katz,,"$23,079,932"
tt4291600,Lady Macbeth,"Drama, Romance",romance,6.8,76.0,28598,2016,4.0,5340,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton']",William Oldroyd,"£500,000 (estimated)","$5,343,632"
tt4072326,Ali and Nino,"Drama, Romance, War",romance,6.8,50.0,7820,2016,10.0,6000,"['Adam Bakri', 'María Valverde', 'Mandy Patinkin']",Asif Kapadia,"$20,000,000 (estimated)","$50,721"
tt2547584,The Light Between Oceans,"Drama, Romance",romance,7.2,60.0,61492,2016,9.0,7980,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz']",Derek Cianfrance,"$20,000,000 (estimated)","$25,975,621"
tt4682786,Collateral Beauty,"Drama, Romance",romance,6.8,23.0,107177,2016,12.0,5820,"['Will Smith', 'Edward Norton', 'Kate Winslet']",David Frankel,"$36,000,000 (estimated)","$88,616,021"
tt4721124,The Exception,"Drama, History, Romance",romance,6.8,60.0,16114,2016,6.0,6420,,,,
tt4824302,Mother's Day,"Comedy, Drama, Romance",romance,5.7,18.0,41091,2016,4.0,7080,,,,
tt3721954,Maudie,"Biography, Drama, Romance",romance,7.6,65.0,23890,2016,8.0,6900,"['Sally Hawkins', 'Ethan Hawke', 'Zachary Bennett']",Aisling Walsh,"€4,993,020 (estimated)","$11,534,327"
tt4932154,Die Mitte der Welt,"Drama, Romance",romance,7.1,,7526,2016,11.0,6900,,,,
tt5096628,Théo et Hugo dans le même bateau,"Drama, Romance",romance,7.0,74.0,4218,2016,4.0,5820,"['Mario Fanfani', 'Geoffrey Couët', 'François Nambot']",Olivier Ducastel,,"$48,227"
tt3760922,My Big Fat Greek Wedding 2,"Comedy, Romance",romance,6.0,37.0,36660,2016,3.0,5640,"['Nia Vardalos', 'John Corbett', 'Michael Constantine']",Kirk Jones,"$18,000,000 (estimated)","$90,632,641"
tt2980210,A Hologram for the King,"Comedy, Drama, Romance",romance,6.1,58.0,48443,2016,4.0,5880,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury']",Tom Tykwer,"$30,000,000 (estimated)","$9,169,507"
tt5883632,Esteros,"Drama, Romance",romance,7.0,,5283,2016,8.0,4980,,,,
tt5643380,Taekwondo,"Comedy, Drama, Romance",romance,6.5,,3557,2016,8.0,6720,"['Gabriel Epstein', 'Lucas Papa', 'Nicolás Barsoff']",Marco Berger,,"$2,186"
tt3344694,The Secret Scripture,"Drama, Romance",romance,6.7,37.0,9108,2016,3.0,6480,"['Theo James', 'Rooney Mara', 'Eric Bana']",Jim Sheridan,,"$694,981"
tt3068194,Love & Friendship,"Comedy, Drama, Romance",romance,6.4,87.0,26951,2016,5.0,5400,"['Kate Beckinsale', 'Chloë Sevigny', 'Xavier Samuel']",Whit Stillman,"$3,000,000 (estimated)","$21,401,949"
tt1974420,Rules Don't Apply,"Comedy, Drama, Romance",romance,5.7,60.0,11931,2016,11.0,7620,,,,
tt4550098,Nocturnal Animals,"Drama, Thriller",thriller,7.4,67.0,326828,2016,12.0,6960,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",Tom Ford,"$22,500,000 (estimated)","$30,311,857"
tt1895315,Brimstone,"Thriller, Western",thriller,7.0,45.0,46820,2016,1.0,8880,,,,
